ship_date,year,plant,job_code,job_name,city,state,structure_id,part_number,part_generation,part_type,part_diameter_in,part_height_in,part_suffix,is_base,source_file,source_sheet,raw_cell_text
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 29,MHGR30X4,Gen4,grade_ring,30,4,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | (DKL) NW Wastewater | MH 28, MHS6060, MHC6030 | MH 29, MHS6072, MHS6048, MHC6030 | 1ea MHGR30x4, 2ea MHGR30x5, MHGR30x6 |  | Phoenix, AZ | 11,663 lbs |  | NO CHARGE FREIGHT- REPLACEMENT | PO #6847JJ $1000 | ETA 7"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 29,MHGR30X5,Gen4,grade_ring,30,5,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | (DKL) NW Wastewater | MH 28, MHS6060, MHC6030 | MH 29, MHS6072, MHS6048, MHC6030 | 1ea MHGR30x4, 2ea MHGR30x5, MHGR30x6 |  | Phoenix, AZ | 11,663 lbs |  | NO CHARGE FREIGHT- REPLACEMENT | PO #6847JJ $1000 | ETA 7"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 29,MHGR30X6,Gen4,grade_ring,30,6,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | (DKL) NW Wastewater | MH 28, MHS6060, MHC6030 | MH 29, MHS6072, MHS6048, MHC6030 | 1ea MHGR30x4, 2ea MHGR30x5, MHGR30x6 |  | Phoenix, AZ | 11,663 lbs |  | NO CHARGE FREIGHT- REPLACEMENT | PO #6847JJ $1000 | ETA 7"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 30,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 13/24 | (DKL) NW Wastewater | MH 30 Base, MHS6072, MHS6072, MHC6030 | MH 31 Base, MHS6072, MHS6072, MHC6030 | 3ea MHGR30x4, 1ea MHGR30x6 |  | Phoenix, AZ | 30,740lbs |  | PO #6848JJ $1200/1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 30,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 13/24 | (DKL) NW Wastewater | MH 30 Base, MHS6072, MHS6072, MHC6030 | MH 31 Base, MHS6072, MHS6072, MHC6030 | 3ea MHGR30x4, 1ea MHGR30x6 |  | Phoenix, AZ | 30,740lbs |  | PO #6848JJ $1200/1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 31,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 13/24 | (DKL) NW Wastewater | MH 30 Base, MHS6072, MHS6072, MHC6030 | MH 31 Base, MHS6072, MHS6072, MHC6030 | 3ea MHGR30x4, 1ea MHGR30x6 |  | Phoenix, AZ | 30,740lbs |  | PO #6848JJ $1200/1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 31,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 13/24 | (DKL) NW Wastewater | MH 30 Base, MHS6072, MHS6072, MHC6030 | MH 31 Base, MHS6072, MHS6072, MHC6030 | 3ea MHGR30x4, 1ea MHGR30x6 |  | Phoenix, AZ | 30,740lbs |  | PO #6848JJ $1200/1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 31,MHGR30X4,Gen4,grade_ring,30,4,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 13/24 | (DKL) NW Wastewater | MH 30 Base, MHS6072, MHS6072, MHC6030 | MH 31 Base, MHS6072, MHS6072, MHC6030 | 3ea MHGR30x4, 1ea MHGR30x6 |  | Phoenix, AZ | 30,740lbs |  | PO #6848JJ $1200/1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 31,MHGR30X6,Gen4,grade_ring,30,6,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 13/24 | (DKL) NW Wastewater | MH 30 Base, MHS6072, MHS6072, MHC6030 | MH 31 Base, MHS6072, MHS6072, MHC6030 | 3ea MHGR30x4, 1ea MHGR30x6 |  | Phoenix, AZ | 30,740lbs |  | PO #6848JJ $1200/1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 32,MHS6072H,Gen4,section,60,72,H,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 14/24 | (DKL) NW Wastewater | MH 32 Base, MHS6072H, MHS6072, MHS6048, MHC6030 | MH 33 Base, MHS6072, MHS6072, MHC6030 | 2ea MHGR30x3, 2ea MHGR30x6 |  | Phoenix, AZ | 32,884 lbs |  | 53' Trailer | 12:00pm load time | PO #6886JJ $1425/$1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 32,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 14/24 | (DKL) NW Wastewater | MH 32 Base, MHS6072H, MHS6072, MHS6048, MHC6030 | MH 33 Base, MHS6072, MHS6072, MHC6030 | 2ea MHGR30x3, 2ea MHGR30x6 |  | Phoenix, AZ | 32,884 lbs |  | 53' Trailer | 12:00pm load time | PO #6886JJ $1425/$1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 32,MHS6048,Gen4,section,60,48,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 14/24 | (DKL) NW Wastewater | MH 32 Base, MHS6072H, MHS6072, MHS6048, MHC6030 | MH 33 Base, MHS6072, MHS6072, MHC6030 | 2ea MHGR30x3, 2ea MHGR30x6 |  | Phoenix, AZ | 32,884 lbs |  | 53' Trailer | 12:00pm load time | PO #6886JJ $1425/$1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 32,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 14/24 | (DKL) NW Wastewater | MH 32 Base, MHS6072H, MHS6072, MHS6048, MHC6030 | MH 33 Base, MHS6072, MHS6072, MHC6030 | 2ea MHGR30x3, 2ea MHGR30x6 |  | Phoenix, AZ | 32,884 lbs |  | 53' Trailer | 12:00pm load time | PO #6886JJ $1425/$1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 33,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 14/24 | (DKL) NW Wastewater | MH 32 Base, MHS6072H, MHS6072, MHS6048, MHC6030 | MH 33 Base, MHS6072, MHS6072, MHC6030 | 2ea MHGR30x3, 2ea MHGR30x6 |  | Phoenix, AZ | 32,884 lbs |  | 53' Trailer | 12:00pm load time | PO #6886JJ $1425/$1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 33,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 14/24 | (DKL) NW Wastewater | MH 32 Base, MHS6072H, MHS6072, MHS6048, MHC6030 | MH 33 Base, MHS6072, MHS6072, MHC6030 | 2ea MHGR30x3, 2ea MHGR30x6 |  | Phoenix, AZ | 32,884 lbs |  | 53' Trailer | 12:00pm load time | PO #6886JJ $1425/$1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 33,MHGR30X3,Gen4,grade_ring,30,3,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 14/24 | (DKL) NW Wastewater | MH 32 Base, MHS6072H, MHS6072, MHS6048, MHC6030 | MH 33 Base, MHS6072, MHS6072, MHC6030 | 2ea MHGR30x3, 2ea MHGR30x6 |  | Phoenix, AZ | 32,884 lbs |  | 53' Trailer | 12:00pm load time | PO #6886JJ $1425/$1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 33,MHGR30X6,Gen4,grade_ring,30,6,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 14/24 | (DKL) NW Wastewater | MH 32 Base, MHS6072H, MHS6072, MHS6048, MHC6030 | MH 33 Base, MHS6072, MHS6072, MHC6030 | 2ea MHGR30x3, 2ea MHGR30x6 |  | Phoenix, AZ | 32,884 lbs |  | 53' Trailer | 12:00pm load time | PO #6886JJ $1425/$1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,"ea Joint Mastic

Phoenix",AZ,,,,,,,,False,Dispatch Board 2025.xlsx,BC,"FedEx  * |  | (DKL) NW Wastewater | 50ea Joint Mastic |  | Phoenix, AZ"
,2025,BC,DKL,NW Wastewater,"eader Bar and Rigging.

Phoenix",AZ,MH 51,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 14/24 | (DKL) NW Wastewater | MH 51 Base, MHS6072, MHS6072, MHS6072, MHS6024, MHC6030 | 1ea MHGR30x4 |  | Add-on, Spreader Bar and Rigging. |  | Phoenix, AZ |  19,158 lbs |  | PO #7228JJ $900/$1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,"eader Bar and Rigging.

Phoenix",AZ,MH 51,MHS6024,Gen4,section,60,24,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 14/24 | (DKL) NW Wastewater | MH 51 Base, MHS6072, MHS6072, MHS6072, MHS6024, MHC6030 | 1ea MHGR30x4 |  | Add-on, Spreader Bar and Rigging. |  | Phoenix, AZ |  19,158 lbs |  | PO #7228JJ $900/$1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,"eader Bar and Rigging.

Phoenix",AZ,MH 51,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 14/24 | (DKL) NW Wastewater | MH 51 Base, MHS6072, MHS6072, MHS6072, MHS6024, MHC6030 | 1ea MHGR30x4 |  | Add-on, Spreader Bar and Rigging. |  | Phoenix, AZ |  19,158 lbs |  | PO #7228JJ $900/$1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,"eader Bar and Rigging.

Phoenix",AZ,MH 51,MHGR30X4,Gen4,grade_ring,30,4,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 14/24 | (DKL) NW Wastewater | MH 51 Base, MHS6072, MHS6072, MHS6072, MHS6024, MHC6030 | 1ea MHGR30x4 |  | Add-on, Spreader Bar and Rigging. |  | Phoenix, AZ |  19,158 lbs |  | PO #7228JJ $900/$1632 | ETA 12"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 34,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed   * | Load 16/24 | (DKL) NW Wastewater |  | MH 34 Base, MHS6072, MHS6072H, MHS6012, MHC6030 | 1ea MHGR30x3, 2ea MHGR30x4, 2ea MHGR30x6 |  | Phoenix, AZ |  31,121 lbs |  | PO #7284JJ $1350/$1632 | ETA 0730"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 34,MHS6072H,Gen4,section,60,72,H,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed   * | Load 16/24 | (DKL) NW Wastewater |  | MH 34 Base, MHS6072, MHS6072H, MHS6012, MHC6030 | 1ea MHGR30x3, 2ea MHGR30x4, 2ea MHGR30x6 |  | Phoenix, AZ |  31,121 lbs |  | PO #7284JJ $1350/$1632 | ETA 0730"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 34,MHS6012,Gen4,section,60,12,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed   * | Load 16/24 | (DKL) NW Wastewater |  | MH 34 Base, MHS6072, MHS6072H, MHS6012, MHC6030 | 1ea MHGR30x3, 2ea MHGR30x4, 2ea MHGR30x6 |  | Phoenix, AZ |  31,121 lbs |  | PO #7284JJ $1350/$1632 | ETA 0730"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 34,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed   * | Load 16/24 | (DKL) NW Wastewater |  | MH 34 Base, MHS6072, MHS6072H, MHS6012, MHC6030 | 1ea MHGR30x3, 2ea MHGR30x4, 2ea MHGR30x6 |  | Phoenix, AZ |  31,121 lbs |  | PO #7284JJ $1350/$1632 | ETA 0730"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 34,MHGR30X3,Gen4,grade_ring,30,3,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed   * | Load 16/24 | (DKL) NW Wastewater |  | MH 34 Base, MHS6072, MHS6072H, MHS6012, MHC6030 | 1ea MHGR30x3, 2ea MHGR30x4, 2ea MHGR30x6 |  | Phoenix, AZ |  31,121 lbs |  | PO #7284JJ $1350/$1632 | ETA 0730"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 34,MHGR30X4,Gen4,grade_ring,30,4,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed   * | Load 16/24 | (DKL) NW Wastewater |  | MH 34 Base, MHS6072, MHS6072H, MHS6012, MHC6030 | 1ea MHGR30x3, 2ea MHGR30x4, 2ea MHGR30x6 |  | Phoenix, AZ |  31,121 lbs |  | PO #7284JJ $1350/$1632 | ETA 0730"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 34,MHGR30X6,Gen4,grade_ring,30,6,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed   * | Load 16/24 | (DKL) NW Wastewater |  | MH 34 Base, MHS6072, MHS6072H, MHS6012, MHC6030 | 1ea MHGR30x3, 2ea MHGR30x4, 2ea MHGR30x6 |  | Phoenix, AZ |  31,121 lbs |  | PO #7284JJ $1350/$1632 | ETA 0730"
,2025,BC,DKL,NW Wastewater- TRUCK 1,Phoenix,AZ,MH 52,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 17/24 | (DKL) NW Wastewater- TRUCK 1 | MH 52 Base, MHS6072, MHS6072, MHS6072, MHS6072, MHC6030 | 1ea MHGR30x3, 1ea MHGR30x6 |  | 20ea PRGOUT (waiting on quote) |  | Phoenix, AZ |  20,959 lbs |  | PO #7285JJ $1350/$1632 | ETA 7"
,2025,BC,DKL,NW Wastewater- TRUCK 1,Phoenix,AZ,MH 52,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 17/24 | (DKL) NW Wastewater- TRUCK 1 | MH 52 Base, MHS6072, MHS6072, MHS6072, MHS6072, MHC6030 | 1ea MHGR30x3, 1ea MHGR30x6 |  | 20ea PRGOUT (waiting on quote) |  | Phoenix, AZ |  20,959 lbs |  | PO #7285JJ $1350/$1632 | ETA 7"
,2025,BC,DKL,NW Wastewater- TRUCK 1,Phoenix,AZ,MH 52,MHGR30X3,Gen4,grade_ring,30,3,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 17/24 | (DKL) NW Wastewater- TRUCK 1 | MH 52 Base, MHS6072, MHS6072, MHS6072, MHS6072, MHC6030 | 1ea MHGR30x3, 1ea MHGR30x6 |  | 20ea PRGOUT (waiting on quote) |  | Phoenix, AZ |  20,959 lbs |  | PO #7285JJ $1350/$1632 | ETA 7"
,2025,BC,DKL,NW Wastewater- TRUCK 1,Phoenix,AZ,MH 52,MHGR30X6,Gen4,grade_ring,30,6,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 17/24 | (DKL) NW Wastewater- TRUCK 1 | MH 52 Base, MHS6072, MHS6072, MHS6072, MHS6072, MHC6030 | 1ea MHGR30x3, 1ea MHGR30x6 |  | 20ea PRGOUT (waiting on quote) |  | Phoenix, AZ |  20,959 lbs |  | PO #7285JJ $1350/$1632 | ETA 7"
,2025,BC,DKL,NW Wastewater- TRUCK 2,Phoenix,AZ,MH 53,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 18/24 | (DKL) NW Wastewater- TRUCK 2 | MH 53 Base, MHS6072, MHS6072, MHS6072, MHS6072, MHS6072, MHS6024, MHC6030 | 1ea MHGR30x2, 1ea MHGR30x5 |  | Phoenix, AZ | 24,999 lbs |  | PO #7286JJ $1350/$1632 | ETA 8"
,2025,BC,DKL,NW Wastewater- TRUCK 2,Phoenix,AZ,MH 53,MHS6024,Gen4,section,60,24,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 18/24 | (DKL) NW Wastewater- TRUCK 2 | MH 53 Base, MHS6072, MHS6072, MHS6072, MHS6072, MHS6072, MHS6024, MHC6030 | 1ea MHGR30x2, 1ea MHGR30x5 |  | Phoenix, AZ | 24,999 lbs |  | PO #7286JJ $1350/$1632 | ETA 8"
,2025,BC,DKL,NW Wastewater- TRUCK 2,Phoenix,AZ,MH 53,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 18/24 | (DKL) NW Wastewater- TRUCK 2 | MH 53 Base, MHS6072, MHS6072, MHS6072, MHS6072, MHS6072, MHS6024, MHC6030 | 1ea MHGR30x2, 1ea MHGR30x5 |  | Phoenix, AZ | 24,999 lbs |  | PO #7286JJ $1350/$1632 | ETA 8"
,2025,BC,DKL,NW Wastewater- TRUCK 2,Phoenix,AZ,MH 53,MHGR30X2,Gen4,grade_ring,30,2,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 18/24 | (DKL) NW Wastewater- TRUCK 2 | MH 53 Base, MHS6072, MHS6072, MHS6072, MHS6072, MHS6072, MHS6024, MHC6030 | 1ea MHGR30x2, 1ea MHGR30x5 |  | Phoenix, AZ | 24,999 lbs |  | PO #7286JJ $1350/$1632 | ETA 8"
,2025,BC,DKL,NW Wastewater- TRUCK 2,Phoenix,AZ,MH 53,MHGR30X5,Gen4,grade_ring,30,5,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 18/24 | (DKL) NW Wastewater- TRUCK 2 | MH 53 Base, MHS6072, MHS6072, MHS6072, MHS6072, MHS6072, MHS6024, MHC6030 | 1ea MHGR30x2, 1ea MHGR30x5 |  | Phoenix, AZ | 24,999 lbs |  | PO #7286JJ $1350/$1632 | ETA 8"
,2025,BC,DKL,NW Wastewater,Glendale,AZ,MH 35,MHS6048,Gen4,section,60,48,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 19/24 | (DKL) NW Wastewater | MH 35 Base, MHS6048, MHC6030 | MH 36 Base, MHS6072H, MHS6024, MHC6030 | Add-ons, MHS6024, MHS6024, MHS6048 | 1ea MHGR30x3, 3ea MHGR30x6 |  | Glendale, AZ | 25,234 lbs |   |  | PO #PO77 $1350/$1632 | ETA 9"
,2025,BC,DKL,NW Wastewater,Glendale,AZ,MH 35,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 19/24 | (DKL) NW Wastewater | MH 35 Base, MHS6048, MHC6030 | MH 36 Base, MHS6072H, MHS6024, MHC6030 | Add-ons, MHS6024, MHS6024, MHS6048 | 1ea MHGR30x3, 3ea MHGR30x6 |  | Glendale, AZ | 25,234 lbs |   |  | PO #PO77 $1350/$1632 | ETA 9"
,2025,BC,DKL,NW Wastewater,Glendale,AZ,MH 36,MHS6072H,Gen4,section,60,72,H,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 19/24 | (DKL) NW Wastewater | MH 35 Base, MHS6048, MHC6030 | MH 36 Base, MHS6072H, MHS6024, MHC6030 | Add-ons, MHS6024, MHS6024, MHS6048 | 1ea MHGR30x3, 3ea MHGR30x6 |  | Glendale, AZ | 25,234 lbs |   |  | PO #PO77 $1350/$1632 | ETA 9"
,2025,BC,DKL,NW Wastewater,Glendale,AZ,MH 36,MHS6024,Gen4,section,60,24,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 19/24 | (DKL) NW Wastewater | MH 35 Base, MHS6048, MHC6030 | MH 36 Base, MHS6072H, MHS6024, MHC6030 | Add-ons, MHS6024, MHS6024, MHS6048 | 1ea MHGR30x3, 3ea MHGR30x6 |  | Glendale, AZ | 25,234 lbs |   |  | PO #PO77 $1350/$1632 | ETA 9"
,2025,BC,DKL,NW Wastewater,Glendale,AZ,MH 36,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 19/24 | (DKL) NW Wastewater | MH 35 Base, MHS6048, MHC6030 | MH 36 Base, MHS6072H, MHS6024, MHC6030 | Add-ons, MHS6024, MHS6024, MHS6048 | 1ea MHGR30x3, 3ea MHGR30x6 |  | Glendale, AZ | 25,234 lbs |   |  | PO #PO77 $1350/$1632 | ETA 9"
,2025,BC,DKL,NW Wastewater,Glendale,AZ,MH 36,MHS6048,Gen4,section,60,48,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 19/24 | (DKL) NW Wastewater | MH 35 Base, MHS6048, MHC6030 | MH 36 Base, MHS6072H, MHS6024, MHC6030 | Add-ons, MHS6024, MHS6024, MHS6048 | 1ea MHGR30x3, 3ea MHGR30x6 |  | Glendale, AZ | 25,234 lbs |   |  | PO #PO77 $1350/$1632 | ETA 9"
,2025,BC,DKL,NW Wastewater,Glendale,AZ,MH 36,MHGR30X3,Gen4,grade_ring,30,3,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 19/24 | (DKL) NW Wastewater | MH 35 Base, MHS6048, MHC6030 | MH 36 Base, MHS6072H, MHS6024, MHC6030 | Add-ons, MHS6024, MHS6024, MHS6048 | 1ea MHGR30x3, 3ea MHGR30x6 |  | Glendale, AZ | 25,234 lbs |   |  | PO #PO77 $1350/$1632 | ETA 9"
,2025,BC,DKL,NW Wastewater,Glendale,AZ,MH 36,MHGR30X6,Gen4,grade_ring,30,6,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 19/24 | (DKL) NW Wastewater | MH 35 Base, MHS6048, MHC6030 | MH 36 Base, MHS6072H, MHS6024, MHC6030 | Add-ons, MHS6024, MHS6024, MHS6048 | 1ea MHGR30x3, 3ea MHGR30x6 |  | Glendale, AZ | 25,234 lbs |   |  | PO #PO77 $1350/$1632 | ETA 9"
,2025,BC,DKL,NW Wastewater,GLENDALE,AZ,MH 54,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 19/24 | (DKL) NW Wastewater | MH 54 Base, MHS6072, MHS6072, MHS6072, MHS6072, MHS6072, MHS6060, MHC6030 | 1ea MHGR30x4, 1ea MHGR30x6 |  | GLENDALE, AZ | 26,316 lbs |  PO124 $1350/$1632 | ETA 730"
,2025,BC,DKL,NW Wastewater,GLENDALE,AZ,MH 54,MHS6060,Gen4,section,60,60,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 19/24 | (DKL) NW Wastewater | MH 54 Base, MHS6072, MHS6072, MHS6072, MHS6072, MHS6072, MHS6060, MHC6030 | 1ea MHGR30x4, 1ea MHGR30x6 |  | GLENDALE, AZ | 26,316 lbs |  PO124 $1350/$1632 | ETA 730"
,2025,BC,DKL,NW Wastewater,GLENDALE,AZ,MH 54,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 19/24 | (DKL) NW Wastewater | MH 54 Base, MHS6072, MHS6072, MHS6072, MHS6072, MHS6072, MHS6060, MHC6030 | 1ea MHGR30x4, 1ea MHGR30x6 |  | GLENDALE, AZ | 26,316 lbs |  PO124 $1350/$1632 | ETA 730"
,2025,BC,DKL,NW Wastewater,GLENDALE,AZ,MH 54,MHGR30X4,Gen4,grade_ring,30,4,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 19/24 | (DKL) NW Wastewater | MH 54 Base, MHS6072, MHS6072, MHS6072, MHS6072, MHS6072, MHS6060, MHC6030 | 1ea MHGR30x4, 1ea MHGR30x6 |  | GLENDALE, AZ | 26,316 lbs |  PO124 $1350/$1632 | ETA 730"
,2025,BC,DKL,NW Wastewater,GLENDALE,AZ,MH 54,MHGR30X6,Gen4,grade_ring,30,6,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 19/24 | (DKL) NW Wastewater | MH 54 Base, MHS6072, MHS6072, MHS6072, MHS6072, MHS6072, MHS6060, MHC6030 | 1ea MHGR30x4, 1ea MHGR30x6 |  | GLENDALE, AZ | 26,316 lbs |  PO124 $1350/$1632 | ETA 730"
,2025,BC,DKL,NW Wastewater,GLENDALE,AZ,MH 37,MHS6024,Gen4,section,60,24,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 20/24 | (DKL) NW Wastewater | MH 37 Base, MHS6024, MHC6030 | MH 38 Base, MHS6036, MHC6030 | Add-ons, MHS6024, MHS6024, MHS6048 | 1ea MHGR30x3, 1ea MHGR30x4, 2ea MHGR30x6 |  | GLENDALE , AZ | 22,107 lbs |  PO125 $1350/$1632 | ETA 730"
,2025,BC,DKL,NW Wastewater,GLENDALE,AZ,MH 37,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 20/24 | (DKL) NW Wastewater | MH 37 Base, MHS6024, MHC6030 | MH 38 Base, MHS6036, MHC6030 | Add-ons, MHS6024, MHS6024, MHS6048 | 1ea MHGR30x3, 1ea MHGR30x4, 2ea MHGR30x6 |  | GLENDALE , AZ | 22,107 lbs |  PO125 $1350/$1632 | ETA 730"
,2025,BC,DKL,NW Wastewater,GLENDALE,AZ,MH 38,MHS6036,Gen4,section,60,36,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 20/24 | (DKL) NW Wastewater | MH 37 Base, MHS6024, MHC6030 | MH 38 Base, MHS6036, MHC6030 | Add-ons, MHS6024, MHS6024, MHS6048 | 1ea MHGR30x3, 1ea MHGR30x4, 2ea MHGR30x6 |  | GLENDALE , AZ | 22,107 lbs |  PO125 $1350/$1632 | ETA 730"
,2025,BC,DKL,NW Wastewater,GLENDALE,AZ,MH 38,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 20/24 | (DKL) NW Wastewater | MH 37 Base, MHS6024, MHC6030 | MH 38 Base, MHS6036, MHC6030 | Add-ons, MHS6024, MHS6024, MHS6048 | 1ea MHGR30x3, 1ea MHGR30x4, 2ea MHGR30x6 |  | GLENDALE , AZ | 22,107 lbs |  PO125 $1350/$1632 | ETA 730"
,2025,BC,DKL,NW Wastewater,GLENDALE,AZ,MH 38,MHS6024,Gen4,section,60,24,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 20/24 | (DKL) NW Wastewater | MH 37 Base, MHS6024, MHC6030 | MH 38 Base, MHS6036, MHC6030 | Add-ons, MHS6024, MHS6024, MHS6048 | 1ea MHGR30x3, 1ea MHGR30x4, 2ea MHGR30x6 |  | GLENDALE , AZ | 22,107 lbs |  PO125 $1350/$1632 | ETA 730"
,2025,BC,DKL,NW Wastewater,GLENDALE,AZ,MH 38,MHS6048,Gen4,section,60,48,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 20/24 | (DKL) NW Wastewater | MH 37 Base, MHS6024, MHC6030 | MH 38 Base, MHS6036, MHC6030 | Add-ons, MHS6024, MHS6024, MHS6048 | 1ea MHGR30x3, 1ea MHGR30x4, 2ea MHGR30x6 |  | GLENDALE , AZ | 22,107 lbs |  PO125 $1350/$1632 | ETA 730"
