Year Release,Job Code,Project Name,Structure Name,Job Location,Contractor,Agency,Engineer,Part Description,Product Number,Quantity,Weight,Part Type,Part Subtype
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1 Rel 4,"Phoenix, AZ",Phone:,,,,,"Job Name: EHC Large Diameter SS Rehab Grade 4 & 5 N Zone
1 Rel 4
Job Number:
Location: Phoenix, AZ
Contractor:
Phone:",,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1 Rel 4,"Phoenix, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHD,EHD Boggy Creek,Selected,"Kissimmee, FL",Phone:,,,,,"Job Name: EHD Boggy Creek
Job Number:
Location: Kissimmee, FL
Osceola County
Contractor:
Phone:",,,
2026,EHD,EHD Boggy Creek,Selected,"Kissimmee, FL",Phone:,,,"8"" PVC Sdr 35",4,,S406-12AWS Boot,,
2026,EHD,EHD Boggy Creek,Selected,"Kissimmee, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHD,EHD Boggy Creek,Selected,"Kissimmee, FL",Phone:,,,,,Connectors 4 S406-12AWS BOOT,,,
2026,EHE,EHE Vistancia Parcel D-20,Selected,Contractor:,Phone:,,,,,"Job Name: EHE Vistancia Parcel D-20
Job Number:
Location:
Contractor:
Phone:",,,
2026,EHE,EHE Vistancia Parcel D-20,Selected,Contractor:,Phone:,,,"8"" PVC Sdr 26",7,,Cast-a-Seal 603-08,,
2026,EHE,EHE Vistancia Parcel D-20,Selected,Contractor:,Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHE,EHE Vistancia Parcel D-20,Selected,Contractor:,Phone:,,,,,Connectors 7 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EHF,EHF Saddlestone at Star Farms Ph 2B LS 300 and,King-Selected,"Palmetto, FL",Phone:,,,,,"Job Name: EHF Saddlestone at Star Farms Ph 2B LS 300 and
King
Job Number:
Location: Palmetto, FL
Manatee County
Contractor:
Phone:",,,
2026,EHF,EHF Saddlestone at Star Farms Ph 2B LS 300 and,King-Selected,"Palmetto, FL",Phone:,,,4 HDPE DR17,2,,Mortar,,
2026,EHF,EHF Saddlestone at Star Farms Ph 2B LS 300 and,King-Selected,"Palmetto, FL",Phone:,,,"4"" PVC Schd 80",1,,Mortar,,
2026,EHF,EHF Saddlestone at Star Farms Ph 2B LS 300 and,King-Selected,"Palmetto, FL",Phone:,,,"8"" PVC Sdr 35",3,,Cast-a-Seal 603-08,,
2026,EHF,EHF Saddlestone at Star Farms Ph 2B LS 300 and,King-Selected,"Palmetto, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHF,EHF Saddlestone at Star Farms Ph 2B LS 300 and,King-Selected,"Palmetto, FL",Phone:,,,,,Connectors 3 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EHF,EHF Saddlestone at Star Farms Ph 2B LS 300 and,King-Selected,"Palmetto, FL",Phone:,,,,,"Job Name: EHF Saddlestone at Star Farms Ph 2B LS 300 and
King
Job Number:
Location: Palmetto, FL
Manatee County
Contractor:
Phone:",,,
2026,EHF,EHF Saddlestone at Star Farms Ph 2B LS 300 and,King-Selected,"Palmetto, FL",Phone:,,,4 HDPE DR17,2,,Mortar,,
2026,EHF,EHF Saddlestone at Star Farms Ph 2B LS 300 and,King-Selected,"Palmetto, FL",Phone:,,,"4"" PVC Schd 80",1,,Mortar,,
2026,EHF,EHF Saddlestone at Star Farms Ph 2B LS 300 and,King-Selected,"Palmetto, FL",Phone:,,,"8"" PVC Sdr 35",3,,Cast-a-Seal 603-08,,
2026,EHF,EHF Saddlestone at Star Farms Ph 2B LS 300 and,King-Selected,"Palmetto, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHF,EHF Saddlestone at Star Farms Ph 2B LS 300 and,King-Selected,"Palmetto, FL",Phone:,,,,,Connectors 3 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EHG,EHG Saddlestone at Star Farms Ph 2B Manholes,Selected,"Palmetto, FL",Phone:,,,,,"Job Name: EHG Saddlestone at Star Farms Ph 2B Manholes
Job Number:
Location: Palmetto, FL
Manatee County
Contractor:
Phone:",,,
2026,EHG,EHG Saddlestone at Star Farms Ph 2B Manholes,Selected,"Palmetto, FL",Phone:,,,"8"" PVC Sdr 35",18,,Cast-a-Seal 603-08,,
2026,EHG,EHG Saddlestone at Star Farms Ph 2B Manholes,Selected,"Palmetto, FL",Phone:,,,"8"" PVC Sdr 35",4,,"Encase 8"" Elbow",,
2026,EHG,EHG Saddlestone at Star Farms Ph 2B Manholes,Selected,"Palmetto, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHG,EHG Saddlestone at Star Farms Ph 2B Manholes,Selected,"Palmetto, FL",Phone:,,,,,Connectors 22 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EHG,EHG Saddlestone at Star Farms Ph 2B Manholes,Selected,"Palmetto, FL",Phone:,,,,,"Job Name: EHG Saddlestone at Star Farms Ph 2B Manholes
Job Number:
Location: Palmetto, FL
Manatee County
Contractor:
Phone:",,,
2026,EHG,EHG Saddlestone at Star Farms Ph 2B Manholes,Selected,"Palmetto, FL",Phone:,,,"8"" PVC Sdr 35",18,,Cast-a-Seal 603-08,,
2026,EHG,EHG Saddlestone at Star Farms Ph 2B Manholes,Selected,"Palmetto, FL",Phone:,,,"8"" PVC Sdr 35",4,,"Encase 8"" Elbow",,
2026,EHG,EHG Saddlestone at Star Farms Ph 2B Manholes,Selected,"Palmetto, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHG,EHG Saddlestone at Star Farms Ph 2B Manholes,Selected,"Palmetto, FL",Phone:,,,,,Connectors 22 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EHH,EHH Loa Fish Hatchery,LS,"Fremont, UT",Phone:,,,,,"Job Name: EHH Loa Fish Hatchery
Job Number:
Location: Fremont, UT
Contractor:
Phone:",,,
2026,EHH,EHH Loa Fish Hatchery,LS,"Fremont, UT",Phone:,,,"12"" Ductile Iron",2,,LS-360-S316-21,,
2026,EHH,EHH Loa Fish Hatchery,LS,"Fremont, UT",Phone:,,,"4"" PVC Schd 40",1,,LS-300-S316-10,,
2026,EHH,EHH Loa Fish Hatchery,LS,"Fremont, UT",Phone:,,,"6"" Ductile Iron",1,,Mortar,,
2026,EHH,EHH Loa Fish Hatchery,LS,"Fremont, UT",Phone:,,,"8"" Ductile Iron",2,,LS-400-S316-9,,
2026,EHH,EHH Loa Fish Hatchery,LS,"Fremont, UT",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHH,EHH Loa Fish Hatchery,LS,"Fremont, UT",Phone:,,,,,"Connectors 1 LS-300-S316-10
2 LS-360-S316-21
2 LS-400-S316-9",,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,,,"Job Name: EHI Calusa National Ph 1J and 1K
Job Number:
Location: Manatee County, FL
Contractor:
Phone:",,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,"1.5"" Hole",1,,Mortar,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,"3"" Hole",3,,Mortar,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,4 HDPE DR11,2,,Mortar,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,"4"" PVC Schd 80",1,,Mortar,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,"8"" PVC Sdr 26",12,,Cast-a-Seal 603-08,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,,,Connectors 12 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,,,"Job Name: EHI Calusa National Ph 1J and 1K
Job Number:
Location: Manatee County, FL
Contractor:
Phone:",,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,"1.5"" Hole",1,,Mortar,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,"3"" Hole",3,,Mortar,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,4 HDPE DR11,2,,Mortar,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,"4"" PVC Schd 80",1,,Mortar,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,"8"" PVC Sdr 26",12,,Cast-a-Seal 603-08,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,,,Connectors 12 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,,,"Job Name: EHI Calusa National Ph 1J and 1K
Job Number:
Location: Manatee County, FL
Contractor:
Phone:",,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,4 HDPE DR11,2,,Mortar,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,"4"" PVC Schd 80",1,,Mortar,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,"8"" PVC Sdr 26",12,,Cast-a-Seal 603-08,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHI,EHI Calusa National Ph 1J and 1K,Selected,"Manatee County, FL",Phone:,,,,,Connectors 12 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EHJ,EHJ Plumas Lake Middle School Inc MH 1,Selected,"Plumas Lake, CA",All Bidders,,,,,"Job Name: EHJ Plumas Lake Middle School Inc MH 1
Job Number: CA2505
Location: Plumas Lake, CA
Yuba County
Contractor: All Bidders
Phone:",,,
2026,EHJ,EHJ Plumas Lake Middle School Inc MH 1,Selected,"Plumas Lake, CA",All Bidders,,,"6"" PVC Sdr 35",2,,Cast-a-Seal 402-06,,
2026,EHJ,EHJ Plumas Lake Middle School Inc MH 1,Selected,"Plumas Lake, CA",All Bidders,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHJ,EHJ Plumas Lake Middle School Inc MH 1,Selected,"Plumas Lake, CA",All Bidders,,,,,Connectors 2 CAST-A-SEAL 402-06 CAST-A-SEAL 402-06,,,
2026,EHJ,EHJ Plumas Lake Middle School Inc MH 1,Selected,"Plumas Lake, CA",All Bidders,,,,,"Job Name: EHJ Plumas Lake Middle School Inc MH 1
Job Number: CA2505
Location: Plumas Lake, CA
Yuba County
Contractor: All Bidders
Phone:",,,
2026,EHJ,EHJ Plumas Lake Middle School Inc MH 1,Selected,"Plumas Lake, CA",All Bidders,,,"6"" PVC Sdr 35",2,,Cast-a-Seal 402-06,,
2026,EHJ,EHJ Plumas Lake Middle School Inc MH 1,Selected,"Plumas Lake, CA",All Bidders,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHJ,EHJ Plumas Lake Middle School Inc MH 1,Selected,"Plumas Lake, CA",All Bidders,,,,,Connectors 2 CAST-A-SEAL 402-06 CAST-A-SEAL 402-06,,,
2026,EHK,EHK Longwood Rd Sewer Project,Selected,"Ash, FL",Phone:,,,,,"Job Name: EHK Longwood Rd Sewer Project
Job Number:
Location: Ash, FL
Brunswick County
Contractor:
Phone:",,,
2026,EHK,EHK Longwood Rd Sewer Project,Selected,"Ash, FL",Phone:,,,"4"" PVC Sdr 35",1,,8QRS PSX:DD,,
2026,EHK,EHK Longwood Rd Sewer Project,Selected,"Ash, FL",Phone:,,,"6"" Ductile Iron",4,,12-06 PSX:DD,,
2026,EHK,EHK Longwood Rd Sewer Project,Selected,"Ash, FL",Phone:,,,"8"" PVC Sdr 35",4,,12-08 PSX:DD,,
2026,EHK,EHK Longwood Rd Sewer Project,Selected,"Ash, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHK,EHK Longwood Rd Sewer Project,Selected,"Ash, FL",Phone:,,,,,"Connectors 1 12-06 PSX-DD 12-06 PSX:DD
4 12-08 PSX-DD 12-08 PSX:DD",,,
2026,EHK,EHK Longwood Rd Sewer Project,Selected,"Ash, FL",Phone:,,,,,"Job Name: EHK Longwood Rd Sewer Project
Job Number:
Location: Ash, FL
Brunswick County
Contractor:
Phone:",,,
2026,EHK,EHK Longwood Rd Sewer Project,Selected,"Ash, FL",Phone:,,,"4"" PVC Sdr 35",1,,8QRS PSX:DD,,
2026,EHK,EHK Longwood Rd Sewer Project,Selected,"Ash, FL",Phone:,,,"6"" Ductile Iron",4,,12-06 PSX:DD,,
2026,EHK,EHK Longwood Rd Sewer Project,Selected,"Ash, FL",Phone:,,,"8"" PVC Sdr 35",4,,12-08 PSX:DD,,
2026,EHK,EHK Longwood Rd Sewer Project,Selected,"Ash, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHK,EHK Longwood Rd Sewer Project,Selected,"Ash, FL",Phone:,,,,,"Connectors 1 12-06 PSX-DD 12-06 PSX:DD
4 12-08 PSX-DD 12-08 PSX:DD",,,
2026,EHL,EHL WYLDER POD 2 PH 4,Selected,"Port St.Lucie, FL",Phone:,,,,,"Job Name: EHL WYLDER POD 2 PH 4
Job Number:
Location: Port St.Lucie, FL
Contractor:
Phone:",,,
2026,EHL,EHL WYLDER POD 2 PH 4,Selected,"Port St.Lucie, FL",Phone:,,,"8"" PVC Sdr 26",1,,12-08 PSX:DD,,
2026,EHL,EHL WYLDER POD 2 PH 4,Selected,"Port St.Lucie, FL",Phone:,,,"8"" PVC Sdr 26",5,,Cast-a-Seal 603-08,,
2026,EHL,EHL WYLDER POD 2 PH 4,Selected,"Port St.Lucie, FL",Phone:,,,"8"" PVC Sdr 26",1,,"Encase 8"" Elbow",,
2026,EHL,EHL WYLDER POD 2 PH 4,Selected,"Port St.Lucie, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHL,EHL WYLDER POD 2 PH 4,Selected,"Port St.Lucie, FL",Phone:,,,,,"Connectors 2 12-08 PSX-DD 12-08 PSX:DD
5 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08",,,
2026,EHM,EHM Mill Run Fire Station,Selected,"Kissimmee, FL",Phone:,,,,,"Job Name: EHM Mill Run Fire Station
Job Number:
Location: Kissimmee, FL
Contractor:
Phone:",,,
2026,EHM,EHM Mill Run Fire Station,Selected,"Kissimmee, FL",Phone:,,,"6"" PVC Sdr 35",1,,S406-12CWS Boot,,
2026,EHM,EHM Mill Run Fire Station,Selected,"Kissimmee, FL",Phone:,,,"8"" PVC Sdr 35",6,,S406-12AWS Boot,,
2026,EHM,EHM Mill Run Fire Station,Selected,"Kissimmee, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHM,EHM Mill Run Fire Station,Selected,"Kissimmee, FL",Phone:,,,,,"Connectors 6 S406-12AWS BOOT
1 S406-12CWS BOOT",,,
2026,EHN,EHN Chisolm Townhomes,Selected,"Charlotte, NC",Phone:,,,,,"Job Name: EHN Chisolm Townhomes
Job Number:
Location: Charlotte, NC
Contractor:
Phone:",,,
2026,EHN,EHN Chisolm Townhomes,Selected,"Charlotte, NC",Phone:,,,"8"" Ductile Iron",1,,12M PSX:DD,,
2026,EHN,EHN Chisolm Townhomes,Selected,"Charlotte, NC",Phone:,,,"8"" PVC Sdr 26",1,,12-08 PSX:DD,,
2026,EHN,EHN Chisolm Townhomes,Selected,"Charlotte, NC",Phone:,,,"8"" PVC Sdr 26",3,,DogHouse,,
2026,EHN,EHN Chisolm Townhomes,Selected,"Charlotte, NC",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHN,EHN Chisolm Townhomes,Selected,"Charlotte, NC",Phone:,,,,,"Connectors 1 12-08 PSX-DD 12-08 PSX:DD
1 12M PSX:DD",,,
2026,EHO,EHO Cimarron Trails Sewer Main,SSMH-22,"San Tan Valley, AZ",Phone:,,,,,"Job Name: EHO Cimarron Trails Sewer Main
Job Number:
Location: San Tan Valley, AZ
Contractor:
Phone:",,,
2026,EHO,EHO Cimarron Trails Sewer Main,SSMH-22,"San Tan Valley, AZ",Phone:,,,"18"" PVC Sdr 35",2,,Cast-a-Seal 603-18,,
2026,EHO,EHO Cimarron Trails Sewer Main,SSMH-22,"San Tan Valley, AZ",Phone:,,,"8"" PVC Sdr 35",1,,Cast-a-Seal 603-08,,
2026,EHO,EHO Cimarron Trails Sewer Main,SSMH-22,"San Tan Valley, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHO,EHO Cimarron Trails Sewer Main,SSMH-22,"San Tan Valley, AZ",Phone:,,,,,"Connectors 1 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08
2 CAST-A-SEAL 603-18 CAST-A-SEAL 603-18",,,
2026,EHP,EHP 27 In SS Interceptor Project (CIP),Selected,"Denver, CO",Phone:,,,,,"Job Name: EHP 27 In SS Interceptor Project (CIP)
Job Number:
Location: Denver, CO
Contractor:
Phone:",,,
2026,EHP,EHP 27 In SS Interceptor Project (CIP),Selected,"Denver, CO",Phone:,,,,,"Job Notes: ""Pipe inner diameter doesn’t include wall thickness. Pipe wall accounts for how thick the wall of one side of pipe is""",,,
2026,EHP,EHP 27 In SS Interceptor Project (CIP),Selected,"Denver, CO",Phone:,,,26.351 PVC Sdr 35,2,,In 60 IN CIP Base,,
2026,EHP,EHP 27 In SS Interceptor Project (CIP),Selected,"Denver, CO",Phone:,,,"27"" PVC Sdr 35",4,,In 48 IN CIP Base,,
2026,EHP,EHP 27 In SS Interceptor Project (CIP),Selected,"Denver, CO",Phone:,,,"27"" PVC Sdr 35",7,,In 60 IN CIP Base,,
2026,EHP,EHP 27 In SS Interceptor Project (CIP),Selected,"Denver, CO",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHP,EHP 27 In SS Interceptor Project (CIP),Selected,"Denver, CO",Phone:,,,,,"Job Name: EHP 27 In SS Interceptor Project (CIP)
Job Number:
Location: Denver, CO
Contractor:
Phone:",,,
2026,EHP,EHP 27 In SS Interceptor Project (CIP),Selected,"Denver, CO",Phone:,,,,,"Job Notes: ""Pipe inner diameter doesn’t include wall thickness. Pipe wall accounts for how thick the wall of one side of pipe is""",,,
2026,EHP,EHP 27 In SS Interceptor Project (CIP),Selected,"Denver, CO",Phone:,,,26.351 PVC Sdr 35,2,,In 60 IN CIP Base,,
2026,EHP,EHP 27 In SS Interceptor Project (CIP),Selected,"Denver, CO",Phone:,,,"27"" PVC Sdr 35",4,,In 48 IN CIP Base,,
2026,EHP,EHP 27 In SS Interceptor Project (CIP),Selected,"Denver, CO",Phone:,,,"27"" PVC Sdr 35",7,,In 60 IN CIP Base,,
2026,EHP,EHP 27 In SS Interceptor Project (CIP),Selected,"Denver, CO",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHQ,EHQ Yuma Emergency MH,Selected,"Yuma, AZ",Phone:,,,,,"Job Name: EHQ Yuma Emergency MH
Job Number:
Location: Yuma, AZ
Contractor:
Phone:",,,
2026,EHQ,EHQ Yuma Emergency MH,Selected,"Yuma, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHR,EHR COH Emergency Manhole,Selected,"Houston, Texas",Phone:,,,,,"Job Name: EHR COH Emergency Manhole
Job Number:
Location: Houston, Texas
Contractor:
Phone:",,,
2026,EHR,EHR COH Emergency Manhole,Selected,"Houston, Texas",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHS,EHS GAINSVILLE EXTRAS,MH-1,"Gainesville, FL",Phone:,,,,,"Job Name: EHS GAINSVILLE EXTRAS
Job Number:
Location: Gainesville, FL
Contractor:
Phone:",,,
2026,EHS,EHS GAINSVILLE EXTRAS,MH-1,"Gainesville, FL",Phone:,,,"8"" PVC Sdr 26",2,,S406-12AWS Boot,,
2026,EHS,EHS GAINSVILLE EXTRAS,MH-1,"Gainesville, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHS,EHS GAINSVILLE EXTRAS,MH-1,"Gainesville, FL",Phone:,,,,,Connectors 2 S406-12AWS BOOT,,,
2026,EHT,EHT 6753 COLGATE RD,MH,"Jacksonville, FL",Phone:,,,,,"Job Name: EHT 6753 COLGATE RD
Job Number:
Location: Jacksonville, FL
Contractor:
Phone:",,,
2026,EHT,EHT 6753 COLGATE RD,MH,"Jacksonville, FL",Phone:,,,"8"" PVC Sdr 26",3,,12-08 PSX:DD,,
2026,EHT,EHT 6753 COLGATE RD,MH,"Jacksonville, FL",Phone:,,,"8"" PVC Sdr 26",1,,,,
2026,EHT,EHT 6753 COLGATE RD,MH,"Jacksonville, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHT,EHT 6753 COLGATE RD,MH,"Jacksonville, FL",Phone:,,,,,Connectors 3 12-08 PSX-DD 12-08 PSX:DD,,,
2026,EHU,EHU Yaya Foods Improvements Pkg Ph 2,Selected,"Ogden, UT",All Bidders,,,,,"Job Name: EHU Yaya Foods Improvements Pkg Ph 2
Job Number: UT2506
Location: Ogden, UT
Weber County
Contractor: All Bidders
Phone:",,,
2026,EHU,EHU Yaya Foods Improvements Pkg Ph 2,Selected,"Ogden, UT",All Bidders,,,"18"" PVC Sdr 35",1,,22M PSX-2:DD,,
2026,EHU,EHU Yaya Foods Improvements Pkg Ph 2,Selected,"Ogden, UT",All Bidders,,,"18"" RCP B",2,,26A PSX-2:DD,,
2026,EHU,EHU Yaya Foods Improvements Pkg Ph 2,Selected,"Ogden, UT",All Bidders,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHU,EHU Yaya Foods Improvements Pkg Ph 2,Selected,"Ogden, UT",All Bidders,,,,,"Connectors 1 22M PSX-2-DD 22M PSX-2:DD
2 26A PSX-2:DD",,,
2026,EHV,EHV Racetrac Tallevast,Selected,"Sarasota, FL",Phone:,,,,,"Job Name: EHV Racetrac Tallevast
Job Number:
Location: Sarasota, FL
Manatee County
Contractor:
Phone:",,,
2026,EHV,EHV Racetrac Tallevast,Selected,"Sarasota, FL",Phone:,,,"8"" PVC Sdr 35",1,,Cast-a-Seal 603-08,,
2026,EHV,EHV Racetrac Tallevast,Selected,"Sarasota, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHV,EHV Racetrac Tallevast,Selected,"Sarasota, FL",Phone:,,,,,Connectors 1 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Add'l Pro-Rings,"Manatee County, FL",Phone:,,,,,"Job Name: EHX Oakfield Lakes Ph 5-9
Job Number:
Location: Manatee County, FL
Contractor:
Phone:",,,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Add'l Pro-Rings,"Manatee County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Selected,"Manatee County, FL",Phone:,,,,,"Job Name: EHX Oakfield Lakes Ph 5-9
Job Number:
Location: Manatee County, FL
Contractor:
Phone:",,,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Selected,"Manatee County, FL",Phone:,,,"8"" PVC Sdr 26",52,,Cast-a-Seal 603-08,,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Selected,"Manatee County, FL",Phone:,,,"8"" PVC Sdr 26",5,,"Encase 8"" Elbow",,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Selected,"Manatee County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Selected,"Manatee County, FL",Phone:,,,,,Connectors 57 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Selected,"Manatee County, FL",Phone:,,,,,"Job Name: EHX Oakfield Lakes Ph 5-9
Job Number:
Location: Manatee County, FL
Contractor:
Phone:",,,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Selected,"Manatee County, FL",Phone:,,,"8"" PVC Sdr 26",52,,Cast-a-Seal 603-08,,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Selected,"Manatee County, FL",Phone:,,,"8"" PVC Sdr 26",5,,"Encase 8"" Elbow",,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Selected,"Manatee County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Selected,"Manatee County, FL",Phone:,,,,,Connectors 57 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Selected,"Manatee County, FL",Phone:,,,,,"Job Name: EHX Oakfield Lakes Ph 5-9
Job Number:
Location: Manatee County, FL
Contractor:
Phone:",,,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Selected,"Manatee County, FL",Phone:,,,"8"" PVC Sdr 26",52,,Cast-a-Seal 603-08,,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Selected,"Manatee County, FL",Phone:,,,"8"" PVC Sdr 26",5,,"Encase 8"" Elbow",,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Selected,"Manatee County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHX,EHX Oakfield Lakes Ph 5-9,Selected,"Manatee County, FL",Phone:,,,,,Connectors 57 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EHY,EHY Nora Tyson Retail Center,Selected,"St.Cloud, FL",Phone:,,,,,"Job Name: EHY Nora Tyson Retail Center
Job Number:
Location: St.Cloud, FL
Osecola County
Contractor:
Phone:",,,
2026,EHY,EHY Nora Tyson Retail Center,Selected,"St.Cloud, FL",Phone:,,,"8"" PVC Sdr 35",5,,S406-12AWS Boot,,
2026,EHY,EHY Nora Tyson Retail Center,Selected,"St.Cloud, FL",Phone:,,,"8"" PVC Sdr 35",2,,,,
2026,EHY,EHY Nora Tyson Retail Center,Selected,"St.Cloud, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHY,EHY Nora Tyson Retail Center,Selected,"St.Cloud, FL",Phone:,,,,,Connectors 5 S406-12AWS BOOT,,,
2026,EHZ,EHZ BRIAN LAKES AND MONACO DRIVE,Selected,"Jacksonville, FL",Phone:,,,,,"Job Name: EHZ BRIAN LAKES AND MONACO DRIVE
Job Number:
Location: Jacksonville, FL
Contractor:
Phone:",,,
2026,EHZ,EHZ BRIAN LAKES AND MONACO DRIVE,Selected,"Jacksonville, FL",Phone:,,,"10"" PVC Sdr 35",3,,14M PSX:DD,,
2026,EHZ,EHZ BRIAN LAKES AND MONACO DRIVE,Selected,"Jacksonville, FL",Phone:,,,"8"" PVC Sdr 35",3,,12-08 PSX:DD,,
2026,EHZ,EHZ BRIAN LAKES AND MONACO DRIVE,Selected,"Jacksonville, FL",Phone:,,,"8"" PVC Sdr 35",1,,,,
